Title,URL handle,Description,Vendor,Product category,Type,Tags,Published on online store,Status,SKU,Barcode,Option1 name,Option1 value,Option1 Linked To,Option2 name,Option2 value,Option2 Linked To,Option3 name,Option3 value,Option3 Linked To,Price,Compare-at price,Cost per item,Charge tax,Tax code,Unit price total measure,Unit price total measure unit,Unit price base measure,Unit price base measure unit,Inventory tracker,Inventory quantity,Continue selling when out of stock,Weight value (grams),Weight unit for display,Requires shipping,Fulfillment service,Product image URL,Image position,Image alt text,Variant image URL,Gift card,SEO title,SEO description,Color (product.metafields.shopify.color-pattern),Google Shopping / Google product category,Google Shopping / Gender,Google Shopping / Age group,Google Shopping / Manufacturer part number (MPN),Google Shopping / Ad group name,Google Shopping / Ads labels,Google Shopping / Condition,Google Shopping / Custom product,Google Shopping / Custom label 0,Google Shopping / Custom label 1,Google Shopping / Custom label 2,Google Shopping / Custom label 3,Google Shopping / Custom label 4
Hand-Poured Lavender Candle,hand-poured-lavender-candle,"<p>A beautifully hand-poured lavender soy candle that fills your home with the most calming, gentle scent. Made in small batches with pure soy wax and essential oils, this candle burns cleanly for up to 40 hours.</p><p>Light it on a slow Sunday morning, let it flicker during a bath, or gift it to someone who deserves a little moment of peace. The soft cream vessel looks just as lovely unlit as it does glowing.</p>",The Cosy Cairn,Home & Garden > Decor > Candles,Candle,"candles, best-seller, soy-wax, lavender, home-fragrance",TRUE,Active,CC-CAN-001,,Title,Default Title,,,,,,,,,18.00,,9.00,TRUE,,,,,,,shopify,10,DENY,200,g,TRUE,manual,https://images.unsplash.com/photo-1603006905003-be475563bc59?w=600&h=700&fit=crop,1,Hand-Poured Lavender Candle,,FALSE,Hand-Poured Lavender Candle | The Cosy Cairn,A beautifully hand-poured lavender soy candle. Pure soy wax, essential oils, burns up to 40 hours.,,Home & Garden > Decor > Candles,,,,,,,New,FALSE,Candle,Best Seller,,,
Vintage Floral Teacup Set,vintage-floral-teacup-set,"<p>Delicate and utterly charming, this vintage-inspired floral teacup set is the kind of thing slow mornings are made of. Each cup is hand-finished with a gentle floral motif in soft pinks and greens.</p><p>Perfect for your morning tea ritual or as a display piece on an open shelf. The set includes two cups and saucers, gift-boxed and ready to delight.</p>",The Cosy Cairn,Home & Garden > Kitchen & Dining,Kitchenware,"kitchen-dining, new, teacup, tableware, gift",TRUE,Active,CC-KIT-001,,Title,Default Title,,,,,,,,,32.00,,,TRUE,,,,,,,shopify,8,DENY,400,g,TRUE,manual,https://images.unsplash.com/photo-1571934811356-5cc061b6821f?w=600&h=700&fit=crop,1,Vintage Floral Teacup Set,,FALSE,Vintage Floral Teacup Set | The Cosy Cairn,Delicate vintage-inspired floral teacup set. Includes two cups and saucers gift-boxed.,,Home & Garden > Kitchen & Dining,,,,,,,New,FALSE,Kitchenware,New In,,,
Woven Seagrass Basket,woven-seagrass-basket,"<p>Handwoven from natural seagrass by skilled artisans, this beautiful basket brings warmth and texture to any room. Use it to store throws, magazines, or toys — its natural tones work with any interior.</p><p>Sturdy yet lightweight, it's as practical as it is pretty. A sustainable choice for a cosy, organised home.</p>",The Cosy Cairn,Home & Garden > Decor,Home Decor,"home-decor, sale, basket, storage, natural, sustainable",TRUE,Active,CC-DEC-001,,Title,Default Title,,,,,,,,,24.50,30.00,12.00,TRUE,,,,,,,shopify,5,DENY,600,g,TRUE,manual,https://images.unsplash.com/photo-1519710164239-da123dc03ef4?w=600&h=700&fit=crop,1,Woven Seagrass Basket,,FALSE,Woven Seagrass Basket | The Cosy Cairn,Handwoven natural seagrass basket. Perfect storage and decor piece for any room.,,Home & Garden > Decor,,,,,,,New,FALSE,Home Decor,Sale,,,
Linen Throw Pillow,linen-throw-pillow,"<p>Soft, breathable, and beautifully textured, this linen throw pillow adds an instant layer of warmth and style to any sofa or bed. Made from stonewashed linen in a gentle natural tone that works with everything.</p><p>The removable cover zips off for easy washing. Inner cushion pad included.</p>",The Cosy Cairn,Home & Garden > Linens & Bedding,Textiles,"textiles, new, pillow, linen, cushion, bedroom",TRUE,Active,CC-TEX-001,,Title,Default Title,,,,,,,,,28.00,,,14.00,TRUE,,,,,,,shopify,12,DENY,500,g,TRUE,manual,https://images.unsplash.com/photo-1584100936595-c0654b55a2e2?w=600&h=700&fit=crop,1,Linen Throw Pillow,,FALSE,Linen Throw Pillow | The Cosy Cairn,Stonewashed linen throw pillow with removable cover. Inner cushion pad included.,,Home & Garden > Linens & Bedding,,,,,,,New,FALSE,Textiles,New In,,,
Dried Flower Bouquet,dried-flower-bouquet,"<p>A gorgeous arrangement of dried wildflowers and botanicals, hand-tied and ready to display. Unlike fresh flowers, these beauties last for months — no water, no fuss, just everlasting charm.</p><p>Tuck them into a vase, hang them upside down as wall art, or prop them in a corner for that cosy cottage feel.</p>",The Cosy Cairn,Home & Garden > Floral,Home Decor,"home-decor, dried-flowers, botanical, floral",TRUE,Active,CC-DEC-002,,Title,Default Title,,,,,,,,,22.00,,,11.00,TRUE,,,,,,,shopify,8,DENY,150,g,TRUE,manual,https://images.unsplash.com/photo-1487530811176-3780de880c2d?w=600&h=700&fit=crop,1,Dried Flower Bouquet,,FALSE,Dried Flower Bouquet | The Cosy Cairn,Hand-tied dried wildflower bouquet. Long-lasting natural home decor.,,Home & Garden > Floral,,,,,,,New,FALSE,Home Decor,,,,
Artisan Ceramic Vase,artisan-ceramic-vase,"<p>Wheel-thrown and hand-finished by an independent ceramicist, this beautiful vase has the slight imperfections that make handmade pieces so special. Its organic shape and matte glaze catch the light in the most lovely way.</p><p>Display it on a windowsill, fill it with dried stems, or pair it with our Dried Flower Bouquet for a complete look.</p>",The Cosy Cairn,Home & Garden > Decor,Home Decor,"home-decor, new, ceramic, vase, handmade, artisan",TRUE,Active,CC-DEC-003,,Title,Default Title,,,,,,,,,36.00,,,18.00,TRUE,,,,,,,shopify,6,DENY,450,g,TRUE,manual,https://images.unsplash.com/photo-1578500494198-246f612d3b3d?w=600&h=700&fit=crop,1,Artisan Ceramic Vase,,FALSE,Artisan Ceramic Vase | The Cosy Cairn,Wheel-thrown handmade ceramic vase with organic shape and matte glaze.,,Home & Garden > Decor,,,,,,,New,FALSE,Home Decor,New In,,,
Chunky Knit Throw Blanket,chunky-knit-throw-blanket,"<p>Sink into this gloriously chunky knit throw and feel instantly at home. Made from a soft, weighty yarn in a classic cable-knit pattern, it drapes beautifully over a sofa arm or at the foot of a bed.</p><p>Large enough to really snuggle into. Available in a warm natural oatmeal tone.</p>",The Cosy Cairn,Home & Garden > Linens & Bedding > Blankets,Textiles,"textiles, blanket, knit, throw, cosy, winter",TRUE,Active,CC-TEX-002,,Title,Default Title,,,,,,,,,58.00,,,29.00,TRUE,,,,,,,shopify,7,DENY,800,g,TRUE,manual,https://images.unsplash.com/photo-1555041469-a586c61ea9bc?w=600&h=700&fit=crop,1,Chunky Knit Throw Blanket,,FALSE,Chunky Knit Throw Blanket | The Cosy Cairn,Cable-knit throw blanket in natural oatmeal. Soft weighty and wonderfully cosy.,,Home & Garden > Linens & Bedding > Blankets,,,,,,,New,FALSE,Textiles,,,,
Soy Wax Candle Trio,soy-wax-candle-trio,"<p>Three beautifully scented soy wax candles in our most-loved fragrances: Warm Vanilla, Fresh Linen, and Autumn Walk. Each candle is hand-poured in small batches using 100% natural soy wax and cotton wicks.</p><p>Presented in a gift-ready kraft box tied with ribbon. Each candle burns for approximately 35 hours.</p>",The Cosy Cairn,Home & Garden > Decor > Candles,Candle,"candles, sale, soy-wax, gift, candle-set, home-fragrance",TRUE,Active,CC-CAN-002,,Title,Default Title,,,,,,,,,42.00,48.00,21.00,TRUE,,,,,,,shopify,9,DENY,550,g,TRUE,manual,https://images.unsplash.com/photo-1602523961358-f9f03dd557db?w=600&h=700&fit=crop,1,Soy Wax Candle Trio,,FALSE,Soy Wax Candle Trio | The Cosy Cairn,Three hand-poured soy wax candles gift boxed. Warm Vanilla Fresh Linen and Autumn Walk.,,Home & Garden > Decor > Candles,,,,,,,New,FALSE,Candle,Sale,,,
Handmade Beeswax Candle,handmade-beeswax-candle,"<p>Pure natural beeswax, rolled by hand into a classic pillar candle. Beeswax candles burn longer and cleaner than paraffin, and release a gentle natural honey scent as they glow.</p><p>New to the collection and made in the UK by an independent candlemaker.</p>",The Cosy Cairn,Home & Garden > Decor > Candles,Candle,"candles, new, beeswax, natural, handmade, uk-made",TRUE,Active,CC-CAN-003,,Title,Default Title,,,,,,,,,16.00,,,8.00,TRUE,,,,,,,shopify,15,DENY,180,g,TRUE,manual,https://images.unsplash.com/photo-1603006905003-be475563bc59?w=600&h=700&fit=crop,1,Handmade Beeswax Candle,,FALSE,Handmade Beeswax Candle | The Cosy Cairn,Pure natural beeswax pillar candle hand-rolled. Clean burning with gentle honey scent.,,Home & Garden > Decor > Candles,,,,,,,New,FALSE,Candle,New In,,,
Rustic Wooden Serving Board,rustic-wooden-serving-board,"<p>Crafted from sustainably sourced oak, this generous serving board is as beautiful as it is functional. Use it for cheese and charcuterie, fresh bread, or simply as a display piece in the kitchen.</p><p>The natural grain of the wood makes every board unique. Oiled and ready to use straight from the box.</p>",The Cosy Cairn,Home & Garden > Kitchen & Dining,Kitchenware,"kitchen-dining, wood, serving-board, oak, sustainable",TRUE,Active,CC-KIT-002,,Title,Default Title,,,,,,,,,38.00,,,19.00,TRUE,,,,,,,shopify,6,DENY,900,g,TRUE,manual,https://images.unsplash.com/photo-1594226801341-41427b4e5c22?w=600&h=700&fit=crop,1,Rustic Wooden Serving Board,,FALSE,Rustic Wooden Serving Board | The Cosy Cairn,Sustainably sourced oak serving board. Perfect for entertaining and everyday use.,,Home & Garden > Kitchen & Dining,,,,,,,New,FALSE,Kitchenware,,,,
